4,uWaveGestureLibrary_Z-centroid3,TS2881,0,4,1480352758783
4,uWaveGestureLibrary_Z-centroid3,TS3691,0,4,1480352762021
4,uWaveGestureLibrary_Z-centroid3,TS1908,0,4,1480352767496
4,uWaveGestureLibrary_Z-centroid3,TS3001,0,3,1480352771766
4,uWaveGestureLibrary_Z-centroid3,TS1849,0,3,1480352784671
4,uWaveGestureLibrary_Z-centroid3,TS4460,0,4,1480352789626
4,uWaveGestureLibrary_Z-centroid3,TS1291,0,4,1480352792625
4,uWaveGestureLibrary_Z-centroid3,TS721,0,4,1480352820765
4,uWaveGestureLibrary_Z-centroid3,TS1541,0,3,1480352826510
4,uWaveGestureLibrary_Z-centroid3,TS3287,0,3,1480352828793
4,uWaveGestureLibrary_Z-centroid3,TS2551,0,1,1480352834888
4,uWaveGestureLibrary_Z-centroid3,TS1954,0,4,1480352839652
4,uWaveGestureLibrary_Z-centroid3,TS3409,0,4,1480352842076
4,uWaveGestureLibrary_Z-centroid3,TS1651,0,1,1480352843808
5,WormsTwoClass-centroid1,TS209,0,4,1480359995802
5,WormsTwoClass-centroid1,TS143,0,3,1480360005645
5,WormsTwoClass-centroid1,TS184,0,2,1480360020729
5,WormsTwoClass-centroid1,TS165,0,1,1480360031093
5,WormsTwoClass-centroid1,TS195,0,2,1480360039822
5,WormsTwoClass-centroid1,TS195,2,3,1480360043912
5,WormsTwoClass-centroid1,TS87,0,1,1480360051825
5,WormsTwoClass-centroid1,TS174,0,3,1480360061789
5,WormsTwoClass-centroid1,TS196,0,1,1480360066521
5,WormsTwoClass-centroid1,TS193,0,1,1480360075487
5,WormsTwoClass-centroid1,TS71,0,2,1480360081944
5,WormsTwoClass-centroid1,TS56,0,1,1480360088465
5,WormsTwoClass-centroid1,TS77,0,1,1480360100136
5,WormsTwoClass-centroid1,TS70,0,1,1480360112486
5,WormsTwoClass-centroid1,TS143,3,4,1480360129131
5,WormsTwoClass-centroid1,TS190,0,2,1480360142509
5,WormsTwoClass-centroid1,TS190,2,1,1480360160432
5,WormsTwoClass-centroid1,TS184,2,3,1480360166583
5,WormsTwoClass-centroid1,TS193,1,2,1480360182079
5,ToeSegmentation2-centroid1,TS109,0,3,1480360282905
5,ToeSegmentation2-centroid1,TS76,0,3,1480360285963
5,ToeSegmentation2-centroid1,TS146,0,4,1480360290261
5,ToeSegmentation2-centroid1,TS27,0,4,1480360294080
5,ToeSegmentation2-centroid1,TS68,0,3,1480360299717
5,ToeSegmentation2-centroid1,TS101,0,3,1480360313118
5,ToeSegmentation2-centroid1,TS109,3,2,1480360318041
5,ToeSegmentation2-centroid1,TS68,3,2,1480360320454
5,ToeSegmentation2-centroid1,TS162,0,2,1480360323108
5,ToeSegmentation2-centroid1,TS39,0,3,1480360324904
5,ToeSegmentation2-centroid1,TS69,0,3,1480360328092
5,ToeSegmentation2-centroid1,TS32,0,2,1480360332596
5,ToeSegmentation2-centroid1,TS3,0,4,1480360337846
5,ToeSegmentation2-centroid1,TS65,0,3,1480360341843
5,ToeSegmentation2-centroid1,TS46,0,3,1480360344483
5,ToeSegmentation2-centroid1,TS43,0,2,1480360347146
5,ToeSegmentation2-centroid1,TS117,0,1,1480360353326
5,ToeSegmentation2-centroid1,TS46,3,2,1480360370130
5,ToeSegmentation2-centroid1,TS32,2,3,1480360386435
5,ToeSegmentation2-centroid1,TS46,2,3,1480360394536
5,Worms-centroid4,TS192,0,4,1480360539944
5,Worms-centroid4,TS184,0,3,1480360544160
5,Worms-centroid4,TS55,0,1,1480360629894
5,Worms-centroid4,TS61,0,2,1480360644309
5,Worms-centroid4,TS210,0,1,1480360651644
5,Worms-centroid4,TS151,0,1,1480360655341
5,Worms-centroid4,TS196,0,1,1480360664163
5,Worms-centroid4,TS210,1,2,1480360675348
5,Worms-centroid4,TS196,1,2,1480360684582
5,Worms-centroid4,TS59,0,2,1480360691625
5,Worms-centroid4,TS71,0,1,1480360694883
5,Worms-centroid4,TS174,0,2,1480360697785
5,Worms-centroid4,TS8,0,1,1480360705076
5,Worms-centroid4,TS109,0,2,1480360711177
5,Worms-centroid4,TS143,0,2,1480360715316
5,Worms-centroid4,TS70,0,1,1480360718576
5,Worms-centroid4,TS184,3,2,1480360723668
5,uWaveGestureLibrary_Y-centroid5,TS1105,0,4,1480360838115
5,uWaveGestureLibrary_Y-centroid5,TS108,0,4,1480360841189
5,uWaveGestureLibrary_Y-centroid5,TS785,0,4,1480360843505
5,uWaveGestureLibrary_Y-centroid5,TS2273,0,4,1480360845792
5,uWaveGestureLibrary_Y-centroid5,TS1067,0,4,1480360847973
5,uWaveGestureLibrary_Y-centroid5,TS1084,0,4,1480360849959
5,uWaveGestureLibrary_Y-centroid5,TS1370,0,4,1480360853996
5,uWaveGestureLibrary_Y-centroid5,TS1229,0,3,1480360859770
5,uWaveGestureLibrary_Y-centroid5,TS3133,0,3,1480360863014
5,uWaveGestureLibrary_Y-centroid5,TS888,0,3,1480360865233
5,uWaveGestureLibrary_Y-centroid5,TS4291,0,1,1480360867727
5,uWaveGestureLibrary_Y-centroid5,TS479,0,2,1480360871964
5,uWaveGestureLibrary_Y-centroid5,TS4317,0,2,1480360873539
5,50words-centroid2,TS393,0,4,1480360950835
5,50words-centroid2,TS815,0,4,1480360955887
5,50words-centroid2,TS819,0,4,1480360958278
5,50words-centroid2,TS259,0,3,1480360968318
5,50words-centroid2,TS694,0,3,1480360969096
5,50words-centroid2,TS41,0,3,1480360970297
5,50words-centroid2,TS309,0,3,1480360971238
5,50words-centroid2,TS346,0,2,1480360975957
5,50words-centroid2,TS447,0,2,1480360977105
5,50words-centroid2,TS804,0,2,1480360978184
5,50words-centroid2,TS291,0,1,1480360984990
5,50words-centroid2,TS496,0,1,1480360986343
5,50words-centroid2,TS854,0,1,1480360987976
5,50words-centroid2,TS854,1,3,1480360992047
5,50words-centroid2,TS854,3,2,1480360994523
5,50words-centroid1,TS180,0,4,1480361081406
5,50words-centroid1,TS259,0,4,1480361082306
5,50words-centroid1,TS769,0,4,1480361086330
5,50words-centroid1,TS657,0,4,1480361089561
5,50words-centroid1,TS341,0,4,1480361090850
5,50words-centroid1,TS710,0,4,1480361093868
5,50words-centroid1,TS400,0,4,1480361096326
5,50words-centroid1,TS612,0,4,1480361098641
5,50words-centroid1,TS864,0,4,1480361103779
5,50words-centroid1,TS60,0,2,1480361113431
5,50words-centroid1,TS211,0,1,1480361114892
5,uWaveGestureLibrary_Z-centroid1,TS365,0,4,1480361194154
5,uWaveGestureLibrary_Z-centroid1,TS3510,0,4,1480361196148
5,uWaveGestureLibrary_Z-centroid1,TS3030,0,4,1480361201338
5,uWaveGestureLibrary_Z-centroid1,TS4170,0,4,1480361204553
5,uWaveGestureLibrary_Z-centroid1,TS2686,0,4,1480361210620
5,uWaveGestureLibrary_Z-centroid1,TS2686,4,3,1480361212048
5,uWaveGestureLibrary_Z-centroid1,TS1799,0,3,1480361213451
5,uWaveGestureLibrary_Z-centroid1,TS3516,0,3,1480361214810
5,uWaveGestureLibrary_Z-centroid1,TS4148,0,3,1480361216603
5,uWaveGestureLibrary_Z-centroid1,TS4457,0,2,1480361221399
5,uWaveGestureLibrary_Z-centroid1,TS1548,0,4,1480361223526
5,uWaveGestureLibrary_Z-centroid1,TS4433,0,3,1480361229329
5,uWaveGestureLibrary_Z-centroid1,TS4405,0,4,1480361232123
5,uWaveGestureLibrary_Z-centroid1,TS3038,0,2,1480361235537
5,uWaveGestureLibrary_Z-centroid1,TS4457,2,3,1480361237010
5,uWaveGestureLibrary_Z-centroid1,TS3038,2,3,1480361238027
5,uWaveGestureLibrary_Z-centroid1,TS1336,0,3,1480361239818
5,uWaveGestureLibrary_Z-centroid2,TS3107,0,3,1480361302925
5,uWaveGestureLibrary_Z-centroid2,TS468,0,3,1480361305678
5,uWaveGestureLibrary_Z-centroid2,TS468,3,4,1480361312857
5,uWaveGestureLibrary_Z-centroid2,TS351,0,3,1480361315527
5,uWaveGestureLibrary_Z-centroid2,TS2732,0,2,1480361319740
5,uWaveGestureLibrary_Z-centroid2,TS2920,0,3,1480361323474
5,uWaveGestureLibrary_Z-centroid2,TS616,0,3,1480361327283
5,uWaveGestureLibrary_Z-centroid2,TS636,0,3,1480361333792
5,uWaveGestureLibrary_Z-centroid2,TS2826,0,4,1480361337576
5,uWaveGestureLibrary_Z-centroid2,TS3290,0,3,1480361342166
5,uWaveGestureLibrary_Z-centroid2,TS2772,0,4,1480361345213
5,uWaveGestureLibrary_Z-centroid2,TS2331,0,4,1480361347480
5,uWaveGestureLibrary_Z-centroid2,TS3800,0,3,1480361353144
5,uWaveGestureLibrary_Z-centroid2,TS3800,3,2,1480361357482
5,uWaveGestureLibrary_Z-centroid2,TS4432,0,1,1480361363736
5,uWaveGestureLibrary_Z-centroid2,TS2959,0,3,1480361370052
6,Worms-centroid3,TS184,0,4,1480370862245
6,Worms-centroid3,TS153,0,3,1480370877391
6,Worms-centroid3,TS162,0,3,1480370886914
6,Worms-centroid3,TS7,0,1,1480370893466
6,Worms-centroid3,TS147,0,1,1480370897751
6,Worms-centroid3,TS82,0,3,1480370909154
6,Worms-centroid3,TS196,0,2,1480370913297
6,Worms-centroid3,TS110,0,2,1480370917499
6,Worms-centroid3,TS149,0,1,1480370919666
6,Worms-centroid3,TS59,0,1,1480370924854
6,Worms-centroid3,TS210,0,2,1480370932206
6,Worms-centroid3,TS180,0,1,1480370936575
6,Worms-centroid2,TS184,0,4,1480371119098
6,Worms-centroid2,TS50,0,4,1480371128113
6,Worms-centroid2,TS174,0,4,1480371131730
6,Worms-centroid2,TS212,0,4,1480371134996
6,Worms-centroid2,TS160,0,1,1480371144106
6,Worms-centroid2,TS173,0,2,1480371151264
6,Worms-centroid2,TS29,0,1,1480371157453
6,Worms-centroid2,TS202,0,3,1480371164735
6,Worms-centroid2,TS181,0,2,1480371167486
6,Worms-centroid2,TS181,2,0,1480371171449
6,Worms-centroid2,TS181,0,1,1480371178244
6,Worms-centroid2,TS211,0,3,1480371181431
6,Worms-centroid2,TS143,0,3,1480371192391
6,Worms-centroid2,TS83,0,1,1480371195300
6,50words-centroid3,TS135,0,4,1480371285256
6,50words-centroid3,TS473,0,3,1480371294342
6,50words-centroid3,TS850,0,3,1480371298613
6,50words-centroid3,TS382,0,4,1480371303457
6,50words-centroid3,TS675,0,1,1480371312991
6,50words-centroid3,TS882,0,3,1480371318349
6,50words-centroid3,TS290,0,2,1480371323503
6,50words-centroid3,TS364,0,3,1480371332923
6,50words-centroid3,TS782,0,3,1480371335934
6,50words-centroid3,TS364,3,2,1480371342404
6,50words-centroid3,TS364,2,3,1480371347940
6,50words-centroid3,TS468,0,3,1480371352080
6,50words-centroid3,TS80,0,1,1480371356951
6,50words-centroid3,TS353,0,1,1480371361798
6,50words-centroid3,TS553,0,1,1480371364715
6,50words-centroid3,TS73,0,2,1480371367485
6,Worms-centroid4,TS192,0,4,1480371475810
6,Worms-centroid4,TS8,0,3,1480371493432
6,Worms-centroid4,TS184,0,3,1480371503636
6,Worms-centroid4,TS210,0,1,1480371510445
6,Worms-centroid4,TS55,0,1,1480371513343
6,Worms-centroid4,TS61,0,1,1480371518268
6,Worms-centroid4,TS151,0,1,1480371522979
6,Worms-centroid4,TS196,0,1,1480371529181
6,Worms-centroid4,TS143,0,2,1480371533923
6,Worms-centroid4,TS109,0,2,1480371538584
6,Worms-centroid4,TS174,0,2,1480371542324
6,Worms-centroid4,TS59,0,1,1480371557560
6,Worms-centroid4,TS71,0,1,1480371560576
6,Worms-centroid4,TS70,0,2,1480371569439
6,50words-centroid7,TS26,0,4,1480371673241
6,50words-centroid7,TS310,0,4,1480371676628
6,50words-centroid7,TS894,0,4,1480371680510
6,50words-centroid7,TS758,0,4,1480371684499
6,50words-centroid7,TS330,0,4,1480371688915
6,50words-centroid7,TS327,0,3,1480371693569
6,50words-centroid7,TS751,0,3,1480371695887
6,50words-centroid7,TS503,0,3,1480371698403
6,50words-centroid7,TS41,0,3,1480371700428
6,50words-centroid7,TS1,0,4,1480371703275
6,50words-centroid7,TS204,0,2,1480371709925
6,50words-centroid7,TS751,3,2,1480371713068
6,50words-centroid7,TS503,3,2,1480371716310
6,50words-centroid7,TS482,0,2,1480371727173
6,50words-centroid7,TS470,0,4,1480371729293
6,uWaveGestureLibrary_Z-centroid1,TS365,0,4,1480371831546
6,uWaveGestureLibrary_Z-centroid1,TS3030,0,4,1480371833252
6,uWaveGestureLibrary_Z-centroid1,TS3510,0,4,1480371836130
6,uWaveGestureLibrary_Z-centroid1,TS1548,0,4,1480371838303
6,uWaveGestureLibrary_Z-centroid1,TS2686,0,4,1480371841759
6,uWaveGestureLibrary_Z-centroid1,TS2686,4,3,1480371844384
6,uWaveGestureLibrary_Z-centroid1,TS1799,0,3,1480371847771
6,uWaveGestureLibrary_Z-centroid1,TS3516,0,3,1480371849734
6,uWaveGestureLibrary_Z-centroid1,TS4148,0,3,1480371854266
6,uWaveGestureLibrary_Z-centroid1,TS3038,0,4,1480371863220
6,uWaveGestureLibrary_Z-centroid1,TS4405,0,4,1480371867574
6,uWaveGestureLibrary_Z-centroid1,TS4433,0,3,1480371869211
6,uWaveGestureLibrary_Z-centroid1,TS4170,0,4,1480371871081
6,uWaveGestureLibrary_Z-centroid1,TS1336,0,2,1480371875981
6,uWaveGestureLibrary_Z-centroid1,TS4457,0,2,1480371881188
6,50words-centroid6,TS885,0,4,1480371985216
6,50words-centroid6,TS340,0,4,1480371989657
6,50words-centroid6,TS867,0,4,1480371995013
6,50words-centroid6,TS273,0,1,1480372003677
6,50words-centroid6,TS353,0,1,1480372006602
6,50words-centroid6,TS207,0,1,1480372008338
6,50words-centroid6,TS54,0,3,1480372032398
6,50words-centroid6,TS808,0,2,1480372034426
6,50words-centroid6,TS733,0,1,1480372044062
6,50words-centroid6,TS733,1,2,1480372046049
6,50words-centroid6,TS654,0,2,1480372050570
6,50words-centroid6,TS118,0,3,1480372073318
6,50words-centroid6,TS659,0,2,1480372076194
6,50words-centroid6,TS546,0,1,1480372078649
6,uWaveGestureLibrary_X-centroid6,TS2503,0,4,1480372253276
6,uWaveGestureLibrary_X-centroid6,TS85,0,3,1480372258268
6,uWaveGestureLibrary_X-centroid6,TS797,0,4,1480372262493
6,uWaveGestureLibrary_X-centroid6,TS1687,0,4,1480372266246
6,uWaveGestureLibrary_X-centroid6,TS1103,0,4,1480372270788
6,uWaveGestureLibrary_X-centroid6,TS3160,0,3,1480372273614
6,uWaveGestureLibrary_X-centroid6,TS4416,0,1,1480372295006
6,uWaveGestureLibrary_X-centroid6,TS2809,0,3,1480372298912
6,uWaveGestureLibrary_X-centroid6,TS4207,0,3,1480372302892
6,uWaveGestureLibrary_X-centroid6,TS3855,0,3,1480372305748
6,uWaveGestureLibrary_X-centroid6,TS3855,3,2,1480372308015
6,uWaveGestureLibrary_X-centroid6,TS4453,0,3,1480372309949
6,uWaveGestureLibrary_X-centroid6,TS1409,0,2,1480372312074
6,uWaveGestureLibrary_X-centroid6,TS2775,0,3,1480372314144
6,uWaveGestureLibrary_X-centroid6,TS3355,0,1,1480372316268
6,uWaveGestureLibrary_X-centroid6,TS430,0,2,1480372320917
7,uWaveGestureLibrary_Z-centroid3,TS721,0,4,1480374294095
7,uWaveGestureLibrary_Z-centroid3,TS2881,0,4,1480374305435
7,uWaveGestureLibrary_Z-centroid3,TS4460,0,1,1480374320077
7,uWaveGestureLibrary_Z-centroid3,TS3691,0,1,1480374322283
7,uWaveGestureLibrary_Z-centroid3,TS1651,0,3,1480374329226
7,uWaveGestureLibrary_Z-centroid3,TS3287,0,4,1480374332912
7,uWaveGestureLibrary_Z-centroid3,TS566,0,3,1480374337760
7,uWaveGestureLibrary_Z-centroid3,TS2551,0,2,1480374342628
7,uWaveGestureLibrary_Z-centroid3,TS3001,0,1,1480374345494
7,uWaveGestureLibrary_Z-centroid3,TS1908,0,1,1480374349910
7,uWaveGestureLibrary_Z-centroid3,TS1291,0,2,1480374357059
7,uWaveGestureLibrary_Z-centroid3,TS1541,0,2,1480374358872
7,uWaveGestureLibrary_Z-centroid3,TS3409,0,1,1480374361849
7,uWaveGestureLibrary_Z-centroid3,TS1849,0,1,1480374364169
7,uWaveGestureLibrary_Z-centroid3,TS1954,0,2,1480374366011
7,Worms-centroid4,TS55,0,1,1480374468439
7,Worms-centroid4,TS196,0,1,1480374473719
7,Worms-centroid4,TS143,0,1,1480374476301
7,Worms-centroid4,TS184,0,1,1480374491260
7,Worms-centroid4,TS109,0,1,1480374493717
7,Worms-centroid4,TS174,0,2,1480374498985
7,Worms-centroid4,TS8,0,2,1480374501421
7,Worms-centroid4,TS151,0,1,1480374504523
7,Worms-centroid4,TS61,0,3,1480374510942
7,Worms-centroid4,TS210,0,3,1480374513408
7,Worms-centroid4,TS192,0,2,1480374515528
7,Worms-centroid4,TS70,0,1,1480374517822
7,Worms-centroid4,TS71,0,1,1480374524224
7,Worms-centroid4,TS59,0,2,1480374527276
7,WormsTwoClass-centroid2,TS125,0,1,1480374582054
7,WormsTwoClass-centroid2,TS211,0,1,1480374583820
7,WormsTwoClass-centroid2,TS153,0,1,1480374588303
7,WormsTwoClass-centroid2,TS55,0,4,1480374594947
7,WormsTwoClass-centroid2,TS194,0,3,1480374601992
7,WormsTwoClass-centroid2,TS196,0,3,1480374603880
7,WormsTwoClass-centroid2,TS56,0,2,1480374608066
7,WormsTwoClass-centroid2,TS160,0,1,1480374609562
7,WormsTwoClass-centroid2,TS193,0,2,1480374613892
7,WormsTwoClass-centroid2,TS77,0,2,1480374618600
7,WormsTwoClass-centroid2,TS133,0,1,1480374621743
7,WormsTwoClass-centroid2,TS71,0,1,1480374623517
7,uWaveGestureLibrary_Z-centroid1,TS4148,0,4,1480374691082
7,uWaveGestureLibrary_Z-centroid1,TS3516,0,4,1480374692622
7,uWaveGestureLibrary_Z-centroid1,TS2686,0,4,1480374694354
7,uWaveGestureLibrary_Z-centroid1,TS1548,0,4,1480374695928
7,uWaveGestureLibrary_Z-centroid1,TS4433,0,3,1480374700871
7,uWaveGestureLibrary_Z-centroid1,TS1799,0,3,1480374702923
7,uWaveGestureLibrary_Z-centroid1,TS4148,4,3,1480374712453
7,uWaveGestureLibrary_Z-centroid1,TS365,0,3,1480374716705
7,uWaveGestureLibrary_Z-centroid1,TS4457,0,2,1480374723932
7,uWaveGestureLibrary_Z-centroid1,TS1336,0,2,1480374726359
7,uWaveGestureLibrary_Z-centroid1,TS3038,0,2,1480374729869
7,uWaveGestureLibrary_Z-centroid1,TS3030,0,3,1480374731700
7,uWaveGestureLibrary_Z-centroid1,TS4405,0,3,1480374734093
7,uWaveGestureLibrary_Z-centroid1,TS3510,0,3,1480374736002
7,uWaveGestureLibrary_Z-centroid1,TS4170,0,3,1480374737936
7,ToeSegmentation2-centroid1,TS146,0,4,1480374814201
7,ToeSegmentation2-centroid1,TS3,0,3,1480374821278
7,ToeSegmentation2-centroid1,TS68,0,1,1480374825832
7,ToeSegmentation2-centroid1,TS69,0,1,1480374828111
7,ToeSegmentation2-centroid1,TS76,0,1,1480374829667
7,ToeSegmentation2-centroid1,TS117,0,1,1480374831149
7,ToeSegmentation2-centroid1,TS43,0,1,1480374832543
7,ToeSegmentation2-centroid1,TS109,0,1,1480374834182
7,ToeSegmentation2-centroid1,TS27,0,2,1480374839120
7,ToeSegmentation2-centroid1,TS32,0,2,1480374843225
7,ToeSegmentation2-centroid1,TS162,0,1,1480374844596
7,ToeSegmentation2-centroid1,TS101,0,1,1480374846305
7,ToeSegmentation2-centroid1,TS39,0,1,1480374848052
7,ToeSegmentation2-centroid1,TS65,0,1,1480374855265
7,ToeSegmentation2-centroid1,TS46,0,2,1480374858008
7,Worms-centroid5,TS207,0,4,1480374930749
7,Worms-centroid5,TS196,0,3,1480374934484
7,Worms-centroid5,TS56,0,3,1480374941376
7,Worms-centroid5,TS70,0,2,1480374943690
7,Worms-centroid5,TS143,0,1,1480374945800
7,Worms-centroid5,TS50,0,1,1480374947205
7,Worms-centroid5,TS69,0,1,1480374948546
7,Worms-centroid5,TS147,0,1,1480374949700
7,Worms-centroid5,TS200,0,2,1480374952088
7,Worms-centroid5,TS180,0,1,1480374954329
7,Worms-centroid5,TS184,0,1,1480374956122
7,Worms-centroid5,TS210,0,2,1480374960212
7,Worms-centroid5,TS161,0,1,1480374961504
7,50words-centroid1,TS864,0,4,1480375043642
7,50words-centroid1,TS612,0,4,1480375047141
7,50words-centroid1,TS769,0,4,1480375055567
7,50words-centroid1,TS259,0,4,1480375060597
7,50words-centroid1,TS341,0,4,1480375062483
7,50words-centroid1,TS400,0,4,1480375071186
7,50words-centroid1,TS211,0,3,1480375075974
7,50words-centroid1,TS60,0,2,1480375077947
7,50words-centroid1,TS710,0,3,1480375081392
7,50words-centroid1,TS657,0,3,1480375083845
7,50words-centroid1,TS180,0,4,1480375085602
7,uWaveGestureLibrary_X-centroid6,TS2775,0,4,1480375164255
7,uWaveGestureLibrary_X-centroid6,TS430,0,4,1480375168839
7,uWaveGestureLibrary_X-centroid6,TS3355,0,3,1480375171809
7,uWaveGestureLibrary_X-centroid6,TS3855,0,3,1480375181149
7,uWaveGestureLibrary_X-centroid6,TS1409,0,1,1480375192821
7,uWaveGestureLibrary_X-centroid6,TS3160,0,1,1480375194675
7,uWaveGestureLibrary_X-centroid6,TS4207,0,1,1480375196253
7,uWaveGestureLibrary_X-centroid6,TS4453,0,2,1480375199386
7,uWaveGestureLibrary_X-centroid6,TS4416,0,1,1480375202757
7,uWaveGestureLibrary_X-centroid6,TS2503,0,3,1480375207629
7,uWaveGestureLibrary_X-centroid6,TS1687,0,3,1480375233790
7,uWaveGestureLibrary_X-centroid6,TS85,0,2,1480375241008
7,uWaveGestureLibrary_X-centroid6,TS2809,0,3,1480375242988
7,uWaveGestureLibrary_X-centroid6,TS797,0,3,1480375244740
7,uWaveGestureLibrary_X-centroid6,TS1103,0,3,1480375246067
8,50words-centroid7,TS41,0,4,1480446314493
8,50words-centroid7,TS327,0,4,1480446320505
8,50words-centroid7,TS482,0,3,1480446326804
8,50words-centroid7,TS330,0,3,1480446329609
8,50words-centroid7,TS470,0,3,1480446338226
8,50words-centroid7,TS1,0,3,1480446340609
8,50words-centroid7,TS758,0,2,1480446346481
8,50words-centroid7,TS310,0,2,1480446348802
8,50words-centroid7,TS26,0,2,1480446350834
8,50words-centroid7,TS894,0,2,1480446355738
8,50words-centroid7,TS204,0,1,1480446359217
8,50words-centroid7,TS503,0,1,1480446361405
8,50words-centroid7,TS751,0,1,1480446362715
8,50words-centroid7,TS482,3,4,1480446368011
8,50words-centroid3,TS135,0,4,1480446549154
8,50words-centroid3,TS782,0,4,1480446551968
8,50words-centroid3,TS382,0,4,1480446555104
8,50words-centroid3,TS364,0,3,1480446564657
8,50words-centroid3,TS473,0,3,1480446565921
8,50words-centroid3,TS850,0,3,1480446567424
8,50words-centroid3,TS73,0,4,1480446576530
8,50words-centroid3,TS353,0,1,1480446587075
8,50words-centroid3,TS468,0,3,1480446599243
8,50words-centroid3,TS290,0,1,1480446601395
8,50words-centroid3,TS882,0,3,1480446609603
8,50words-centroid3,TS468,3,2,1480446615363
8,50words-centroid3,TS364,3,2,1480446618307
8,50words-centroid3,TS80,0,1,1480446622778
8,50words-centroid3,TS290,1,2,1480446626564
8,50words-centroid3,TS553,0,1,1480446631332
8,50words-centroid3,TS675,0,2,1480446644796
8,Worms-centroid4,TS192,0,4,1480446993129
8,Worms-centroid4,TS59,0,3,1480447006161
8,Worms-centroid4,TS109,0,2,1480447025267
8,Worms-centroid4,TS8,0,2,1480447029290
8,Worms-centroid4,TS71,0,2,1480447037539
8,Worms-centroid4,TS143,0,2,1480447042107
8,Worms-centroid4,TS184,0,1,1480447045244
8,Worms-centroid4,TS196,0,2,1480447050571
8,Worms-centroid4,TS70,0,1,1480447054524
8,Worms-centroid4,TS174,0,2,1480447058819
8,Worms-centroid4,TS151,0,1,1480447061643
8,Worms-centroid4,TS210,0,3,1480447065869
8,Worms-centroid4,TS61,0,1,1480447072483
8,Worms-centroid4,TS55,0,1,1480447076003
8,uWaveGestureLibrary_X-centroid6,TS2503,0,4,1480447387514
8,uWaveGestureLibrary_X-centroid6,TS2809,0,4,1480447392416
8,uWaveGestureLibrary_X-centroid6,TS1409,0,4,1480447400704
8,uWaveGestureLibrary_X-centroid6,TS3855,0,4,1480447404401
8,uWaveGestureLibrary_X-centroid6,TS430,0,3,1480447417523
8,uWaveGestureLibrary_X-centroid6,TS2775,0,3,1480447421497
8,uWaveGestureLibrary_X-centroid6,TS3355,0,3,1480447423825
8,uWaveGestureLibrary_X-centroid6,TS1103,0,3,1480447429936
8,uWaveGestureLibrary_X-centroid6,TS4207,0,1,1480447436689
8,uWaveGestureLibrary_X-centroid6,TS1687,0,3,1480447450282
8,uWaveGestureLibrary_X-centroid6,TS797,0,2,1480447454381
8,uWaveGestureLibrary_X-centroid6,TS4453,0,3,1480447460826
8,uWaveGestureLibrary_X-centroid6,TS85,0,2,1480447467566
8,uWaveGestureLibrary_X-centroid6,TS3160,0,2,1480447472794
8,uWaveGestureLibrary_X-centroid6,TS4416,0,1,1480447475858
8,50words-centroid6,TS340,0,4,1480447755183
8,50words-centroid6,TS885,0,4,1480447760510
8,50words-centroid6,TS885,4,3,1480447764694
8,50words-centroid6,TS654,0,4,1480447771310
8,50words-centroid6,TS118,0,3,1480447778534
8,50words-centroid6,TS353,0,1,1480447780990
8,50words-centroid6,TS733,0,2,1480447786439
8,50words-centroid6,TS808,0,2,1480447792479
8,50words-centroid6,TS867,0,3,1480447797829
8,50words-centroid6,TS207,0,2,1480447807568
8,50words-centroid6,TS273,0,2,1480447809272
8,50words-centroid6,TS54,0,3,1480447811759
8,50words-centroid6,TS659,0,2,1480447816215
8,50words-centroid6,TS546,0,2,1480447825336
8,ToeSegmentation2-centroid1,TS146,0,4,1480448001408
8,ToeSegmentation2-centroid1,TS46,0,4,1480448005119
8,ToeSegmentation2-centroid1,TS3,0,3,1480448015326
8,ToeSegmentation2-centroid1,TS46,4,3,1480448023799
8,ToeSegmentation2-centroid1,TS76,0,3,1480448029167
8,ToeSegmentation2-centroid1,TS109,0,2,1480448031014
8,ToeSegmentation2-centroid1,TS117,0,1,1480448034816
8,ToeSegmentation2-centroid1,TS43,0,1,1480448038488
8,ToeSegmentation2-centroid1,TS65,0,2,1480448041649
8,ToeSegmentation2-centroid1,TS39,0,1,1480448046824
8,ToeSegmentation2-centroid1,TS101,0,3,1480448051226
8,ToeSegmentation2-centroid1,TS27,0,3,1480448056329
8,ToeSegmentation2-centroid1,TS162,0,2,1480448069225
8,ToeSegmentation2-centroid1,TS69,0,2,1480448073681
8,ToeSegmentation2-centroid1,TS69,2,1,1480448078968
8,ToeSegmentation2-centroid1,TS32,0,3,1480448083689
8,ToeSegmentation2-centroid1,TS68,0,1,1480448087592
8,Worms-centroid1,TS164,0,4,1480448290835
8,Worms-centroid1,TS85,0,4,1480448294450
8,Worms-centroid1,TS79,0,2,1480448300616
8,Worms-centroid1,TS209,0,1,1480448303913
8,Worms-centroid1,TS181,0,4,1480448309322
8,Worms-centroid1,TS181,4,3,1480448311250
8,Worms-centroid1,TS197,0,2,1480448317058
8,Worms-centroid1,TS175,0,1,1480448320234
8,Worms-centroid1,TS178,0,1,1480448324506
8,Worms-centroid1,TS56,0,1,1480448330579
8,Worms-centroid1,TS180,0,2,1480448335235
8,Worms-centroid1,TS194,0,2,1480448340690
8,Worms-centroid1,TS26,0,2,1480448348434
8,Worms-centroid1,TS143,0,1,1480448350739
8,Worms-centroid2,TS211,0,1,1480448493650
8,Worms-centroid2,TS212,0,4,1480448498248
8,Worms-centroid2,TS174,0,4,1480448504537
